,City,Country
264,Fuyang,CN
265,Fuyu,US
266,Gainesville,US
267,Gangāpur,IN
268,Gantang,CN
269,Garden City,US
270,Gardner,US
271,Gaya,IN
272,George Town,US
273,Georgetown,US
274,Germantown,US
275,Gladstone,US
276,Glendale,US
277,Gloucester,US
278,Gorakhpur,IN
279,Granada,ES
280,Grand Island,US
281,Gravesend,GB
282,Great Falls,US
283,Greenfield,US
284,Greenville,US
285,Greenwood,US
286,Griffith,US
287,Guadalajara,MX
288,Guadalupe,MX
289,Gwangju,KR
290,Haikou,CN
291,Hale,US
292,Halifax,CA
293,Halle,DE
294,Hamilton,US
295,Hammamet,TN
296,Hammond,US
297,Hampton,US
298,Hamīrpur,IN
299,Hancheng,CN
300,Hangu,PK
301,Hanover,US
302,Harlingen,US
303,Harrison,US
304,Harvey,US
305,Hastings,US
306,Haverhill,US
307,Hawthorne,US
308,Heidelberg,DE
309,Helena,US
310,Henderson,US
311,Hereford,GB
312,Highland,US
313,Hillside,US
314,Hino,US
315,Hobart,AU
316,Hoboken,US
317,Hollywood,US
318,Homewood,US
319,Honchō,GB
320,Horodok,UA
321,Huazhou,CN
322,Huntington,US
323,Huntsville,US
324,Hyderabad,IN
325,Ibi,US
326,Imperial,US
327,Independence,US
328,Irvine,US
329,Ishikawa,US
330,Islāmpur,IN
331,Itabaiana,BR
332,Itu,US
333,Izumi,US
334,Jackson,US
335,Jacksonville,US
336,Jalapa,GT
337,Jaleshwar,NP
338,Jalālpur,IN
339,Jalālābād,AF
340,Jamestown,US
341,Jamālpur,IN
342,Jaén,ES
343,Jesús María,PE
344,Jincheng,CN
345,Jining,CN
346,Jinjiang,CN
347,Jinzhou,CN
348,Jobabo,CU
349,Jodhpur,IN
350,Johnston,US
351,Junín,PE
352,Kadoma,ZW
353,Kaiyuan,CN
354,Kansas City,US
355,Kariya,CA
356,Kasama,ZM
357,Katangi,IN
358,Kawasaki,US
359,Kayes,ML
360,Kazan,RU
361,Kenmore,US
362,Kensington,US
363,Kent,US
364,Kettering,US
365,Khairāgarh,IN
366,Kharagpur,IN
367,Khāsh,IR
368,Kingston,US
369,Kirkland,US
370,Kirov,RU
371,Kirovsk,RU
372,Koga,US
373,Korba,IN
374,Krasnoarmeysk,RU
375,Kulu,US
376,La Libertad,SV
377,La Mesa,US
378,La Paz,BO
379,La Plata,US
380,La Porte,US
381,La Rinconada,PE
382,La Unión,PH
383,Labuan,MY
384,Lafayette,US
385,Lagos,NG
386,Laguna,US
387,Lake Forest,US
388,Lakeside,US
389,Lakewood,US
390,Lancaster,US
391,Langen,DE
392,Lansing,US
393,Lanxi,CN
394,Laredo,US
395,Latina,US
396,Laurel,US
397,Laval,CA
398,Lawrence,US
399,Lebanon,LB
400,Leek,US
401,Leesburg,US
402,Lesnoy,RU
403,Levittown,US
404,Lewiston,US
405,Lexington,US
406,León,ES
407,Lianzhou,CN
408,Licheng,CN
409,Lille,FR
410,Lima,PE
411,Limay,FR
412,Linares,ES
413,Lincoln,US
414,Lincoln Park,US
415,Linden,US
416,Live Oak,US
417,Liverpool,US
418,Livingston,US
419,Lockport,US
420,Lodi,US
421,Loja,EC
422,London,GB
423,Long Beach,US
424,Longview,US
425,Louisville,US
426,Lubao,PH
427,Lucena,PH
428,Lugo,ES
429,Luoyang,CN
430,Lālganj,IN
431,Macau,MO
432,Madera,US
433,Madison,US
434,Madrid,ES
435,Mahwah,US
436,Maitland,US
437,Manchester,GB
438,Manhattan,US
439,Mansfield,US
440,Manzanares,ES
441,Manzanillo,MX
442,Mao,US
443,Maplewood,US
444,Margate,US
445,Marion,US
446,Martinez,US
447,Marysville,US
448,Mau,US
449,Maywood,US
450,Medford,US
451,Medina,SA
452,Melbourne,AU
453,Melrose,US
454,Mercedes,US
455,Meridian,US
456,Mesquite,US
457,Middelburg,NL
458,Middleton,US
459,Middletown,US
460,Midland,US
461,Milford,US
462,Milton,US
463,Minas,US
464,Mingshui,CN
465,Mino,US
466,Miramar,US
467,Mirnyy,RU
468,Mirzāpur,IN
469,Mission,US
470,Mitcham,GB
471,Moanda,GA
472,Monroe,US
473,Monrovia,US
474,Montclair,US
475,Montenegro,ME
476,Montgomery,US
477,Montijo,PT
478,Morales,US
479,Morley,US
480,Morong,US
481,Morristown,US
482,Morón,AR
483,Moscow,RU
484,Moskovskiy,RU
485,Mount Pleasant,US
486,Mount Vernon,US
487,Muhammadābād,IN
488,Munster,DE
489,Murcia,ES
490,Murray,US
491,Málaga,ES
492,Mérida,MX
493,Mülheim,DE
494,Māndvi,IN
495,Māngrol,IN
496,Mānsa,IN
497,Nabīnagar,IN
498,Naga,US
499,Naples,US
500,Nawābganj,BD
501,Negotino,MK
502,Nelson,US
503,Neston,GB
504,New Castle,US
505,New City,US
506,New Haven,US
507,Newark,US
508,Newcastle,GB
509,Newmarket,US
510,Newport,US
511,Newton,US
512,Niagara Falls,US
513,Nikol’skoye,RU
514,Niles,US
515,Ninghai,CN
516,Nogales,US
517,Nola,US
518,Norfolk,US
519,Northampton,US
520,Norton,US
521,Norwalk,US
522,Norwich,US
523,Norwood,US
524,Ntungamo,UG
525,Nzega,TZ
526,Néa Ionía,GR
527,Nūrābād,IR
528,O'Fallon,US
529,Oak Park,US
530,Oak Ridge,US
531,Oakdale,US
532,Oakville,CA
533,Oceanside,US
534,Odessa,UA
535,Oeiras,PT
536,Okha,IN
537,Ono,US
538,Orange,US
539,Orkney,GB
540,Ostrov,US
541,Oswego,US
542,Otradnoye,RU
543,Ottawa,CA
544,Oviedo,US
545,Oxford,GB
546,Padampur,IN
547,Palencia,US
548,Palm Springs,US
549,Palmas,BR
550,Palmira,CO
551,Pamplona,ES
552,Paradise,US
553,Paraiso,US
554,Paris,FR
555,Parkland,US
556,Parma,IT
557,Parral,MX
558,Pasadena,US
559,Patos,VE
560,Pavlovsk,RU
561,Payson,US
562,Pedregal,MX
563,Peoria,US
564,Perth,AU
565,Pervomays’k,UA
566,Peterborough,GB
567,Piedade,BR
568,Pilar,AR
569,Pittsburg,US
570,Plainfield,US
571,Plainview,US
572,Planaltina,BR
573,Plymouth,US
574,Pombal,PT
575,Pontevedra,ES
576,Portage,US
577,Portland,US
578,Portsmouth,US
579,Preston,US
580,Princeton,US
581,Progreso,MX
582,Puebla,MX
583,Pushkino,RU
584,Puttūr,IN
585,Pāli,
586,Pātan,IN
587,Quezon,PH
588,Quincy,US
589,Raipur,IN
590,Rajpur,IN
591,Ramsey,US
592,Randolph,US
593,Reading,US
594,Redmond,US
595,Retiro,AR
596,Richmond,US
597,Richmond Hill,US
598,Ridgewood,US
599,Rio Claro,CO
600,Ripon,US
601,Riverside,US
602,Rochester,US
603,Rome,IT
604,Rosedale,US
605,Roselle,US
606,Roseville,US
607,Rossosh’,RU
608,Rossville,US
609,Roswell,US
610,Rotterdam,NL
611,Roxas,US
612,Ryde,US
613,Río Blanco,US
614,Río Grande,
615,Rāipur,IN
616,Rājgarh,IN
617,Rāmgarh,IN
618,Rāmnagar,IN
619,Rāmpur,IN
620,Rāmpura,IN
621,Sabaneta,CO
622,Sacramento,US
623,Safi,US
624,Saginaw,US
625,Sahiwal,PK
626,Saidpur,BD
627,Saint Andrews,US
628,Saint Charles,US
629,Saint Cloud,US
630,Saint Peters,US
631,Saint-Denis,FR
632,Saint-Joseph,US
633,Saint-Leu,RE
634,Saint-Louis,US
635,Saint-Pierre,PM
636,Saint-Raphaël,FR
637,Sainte-Catherine,CA
638,Sainte-Marie,MQ
639,Sakai,US
640,Saki,US
641,Salamanca,ES
642,Sale,US
643,Salem,US
644,Salinas,US
645,Salisbury,US
646,Salto,AR
647,Samal,PH
648,San Antonio,US
649,San Benito,US
650,San Buenaventura,US
651,San Carlos,US
652,San Clemente,US
653,San Cristóbal,MX
654,San Diego,US
655,San Felipe,MX
656,San Fernando,US
657,San Francisco,US
658,San Gabriel,US
659,San Isidro,US
660,San Jacinto,US
661,San Javier,ES
662,San Jose,US
663,San José,US
664,San Juan,PR
665,San Lorenzo,US
666,San Luis,US
667,San Marcos,US
668,San Martín,US
669,San Mateo,US
670,San Miguel,MX
671,San Nicolas,US
672,San Pablo,US
673,San Pedro,US
674,San Rafael,US
675,San Vicente,SV
676,Sanford,US
677,Sankt Peter,DE
678,Santa Ana,US
679,Santa Barbara,US
680,Santa Clara,US
681,Santa Cruz,US
682,Santa Elena,US
683,Santa Fe,US
684,Santa Isabel,PR
685,Santa Lucía,LC
686,Santa Luzia,CV
687,Santa Maria,US
688,Santa Rita,US
689,Santa Rosa,US
690,Santarém,PT
691,Santiago,CL
692,Santo Domingo,DO
693,Santo Tomé,ES
694,Sarandi,AR
695,Saratoga Springs,US
696,Scarborough,US
697,Seaford,US
698,Segovia,ES
699,Selma,US
700,Senden,DE
701,Sevilla,ES
702,Seymour,US
703,Shamsābād,IR
704,Shawnee,US
705,Shelby,US
706,Shelbyville,US
707,Sherwood,US
708,Shibganj,BD
709,Shingū,JP
710,Shirley,US
711,Shrewsbury,US
712,Shāhpur,IN
713,Shāhpura,IN
714,Shāhābād,IN
715,Silao,MX
716,Sinnar,IN
717,Sinop,TR
718,Sirsi,IN
719,Sivagiri,US
720,Slobozia,RO
721,Smyrna,US
722,Socorro,US
723,Soest,DE
724,Sokol,US
725,Soledad,US
726,Somerset,GB
727,Songling,
728,Soran,US
729,South Gate,US
730,Southport,US
731,Sovetsk,RU
732,Spring Hill,US
733,Spring Valley,US
734,Springfield,US
735,St Albans,US
736,Stafford,US
737,Stamford,US
738,Stanley,US
739,Sterling,US
740,Stillwater,US
741,Stratford,US
742,Sucre,BO
743,Sudbury,CA
744,Sun City,US
745,Sunnyside,US
746,Suzhou,CN
747,Swansea,GB
748,Sydney,AU
749,Syracuse,US
750,São Bento,PT
751,São Pedro,CV
752,Tabuk,SA
753,Talas,US
754,Talisay,PH
755,Talitsa,RU
756,Tamworth,GB
757,Tanabe,JP
758,Tanauan,PH
759,Tanda,US
760,Taunton,US
761,Taylor,US
762,Ternate,ID
763,Texarkana,US
764,Thomasville,US
765,Toledo,US
766,Tonalá,MX
767,Touba,SN
768,Trento,IT
769,Trenton,US
770,Trindade,BR
771,Trinidad,TT
772,Tripoli,LY
773,Troitsk,RU
774,Troy,US
775,Trujillo,PE
776,Truro,US
777,Tucumã,BR
778,Tulsīpur,IN
779,Tuxpan,MX
780,Udaipur,IN
781,Uman,UA
782,Umarkot,PK
783,Una,US
784,Union City,US
785,Universal City,US
786,University Park,US
787,Valencia,US
788,Valença,PT
789,Valladolid,ES
790,Valparaíso,CL
791,Vancouver,CA
792,Venice,IT
793,Venustiano Carranza,MX
794,Veracruz,MX
795,Vernon,US
796,Viana,US
797,Victoria,US
798,Vienna,AT
799,Villa Nueva,US
800,Villanueva,US
801,Villarrica,CL
802,Vincennes,US
803,Vincent,US
804,Viseu,PT
805,Viterbo,US
806,Viçosa,BR
807,Vostryakovo,RU
808,Wakefield,US
809,Wamba,US
810,Warren,US
811,Warwick,US
812,Wasco,US
813,Washington,US
814,Waterford,US
815,Waterloo,CA
816,Watertown,US
817,Wayne,US
818,Wellington,NZ
819,West Hollywood,US
820,West Springfield,US
821,Westbury,US
822,Westchester,US
823,Westfield,US
824,Westminster,GB
825,Westmont,US
826,Weston,US
827,Weymouth,US
828,Wheaton,US
829,Wheeling,US
830,White Oak,US
831,Williamsburg,US
832,Wilmington,US
833,Winchester,US
834,Windsor,US
835,Woodlawn,US
836,Woodstock,US
837,Worcester,US
838,Wuxi,CN
839,Xico,US
840,Xinzhou,CN
841,Yanggu,KR
842,Yicheng,CN
843,Yichun,CN
844,Yilan,TW
845,York,GB
846,Zamora,ES
847,Zaragoza,ES
848,Zarechnyy,RU
849,Zhaoyuan,CN
850,Zheleznogorsk,RU
851,Zhicheng,US
852,Zwijndrecht,NL
853,Āzādshahr,IR
854,Ōzu,US
855,Aach,DE
856,Aalst,BE
857,Aba,US
858,Abaca,US
859,Abalak,NE
860,Abasolo,MX
861,Abbeville,US
862,Abbotsford,CA
863,Abelardo L. Rodríguez,MX
864,Aberdare,GB
865,Abilene,US
866,Abingdon,US
867,Aboh,NG
868,Abovyan,AM
869,Abram,US
870,Abucay,PH
871,Abuyog,PH
872,Acajete,MX
873,Acatepec,MX
874,Acatlán,MX
875,Aco,US
876,Acobamba,PE
877,Acomayo,PE
878,Acos,US
879,Acquaviva,US
880,Actopan,MX
881,Acuitlapilco,MX
882,Ada,US
883,Adams,US
884,Adamstown,PN
885,Adamsville,US
886,Adel,US
887,Adelaide,AU
888,Adlington,GB
889,Adolfo López Mateos,MX
890,Adrian,US
891,Advance,US
892,Adâncata,RO
893,Aesch,CH
894,Afton,US
895,Agua Azul,MX
896,Agua Blanca,EC
897,Agua Buena,PA
898,Agua Caliente,US
899,Agua Dulce,US
900,Agua Fría,US
901,Agua Zarca,MX
902,Aguada,PR
903,Aguadulce,ES
904,Aguas Blancas,ES
905,Aguas Buenas,PR
906,Aguilar,US
907,Agía Marína,GR
908,Agía Paraskeví,GR
909,Agía Triáda,GR
910,Ahuacatlán,MX
911,Ahuatlán,MX
912,Ahuehuetitla,MX
913,Aiton,US
914,Ak-Suu,KG
915,Akron,US
916,Aktau,KZ
917,Al Hāshimīyah,
918,Al Manşūrah,EG
919,Al Mughayyir,
920,Alaminos,PH
921,Alamo,US
922,Alba,US
923,Albania,AL
924,Alberton,US
925,Albeşti,RO
926,Albi,FR
927,Albia,US
928,Albion,US
929,Alburquerque,US
930,Alcala,ES
931,Alcantara,US
932,Alcocer,ES
933,Alcoy,ES
934,Aldama,MX
935,Aldan,US
936,Aldershot,GB
937,Aledo,US
938,Alegrete,BR
939,Alegria,US
940,Aleksandrovskaya,RU
941,Aleksandrovskoye,RU
942,Aleksandrów,PL
943,Alekseyevskaya,RU
944,Alenquer,PT
945,Alfajayucan,MX
946,Alfaro,US
947,Alfeld,DE
948,Alford,US
949,Alfred,US
950,Alfredo V. Bonfil,MX
951,Algarrobo,CL
952,Algeciras,ES
953,Algona,US
954,Algonquin,US
955,Alhandra,PT
956,Aliabad,AF
957,Aliaga,TR
958,Alicante,ES
959,Alice,US
960,Alicia,US
961,Allendale,US
962,Alma,US
963,Almolonga,GT
964,Almoloya,MX
965,Alpine,US
966,Alta,US
967,Alta Sierra,US
968,Altamirano,MX
969,Altamont,US
970,Altanbulag,MN
971,Altay,RU
972,Altdorf,CH
973,Altenburg,DE
974,Altendorf,US
975,Altenkirchen,DE
976,Altenstadt,DE
977,Alto,US
978,Altona,US
979,Aluniş,RO
980,Alva,US
981,Alvarado,US
982,Amato,US
983,Amelia,US
984,Ames,US
985,Amesbury,US
986,Amilly,FR
987,Ammāpettai,IN
988,An Châu,VN
989,An Lão,VN
990,An Nāşirah,SY
991,Anda,US
992,Andamarca,PE
993,Andrews,US
994,Aninoasa,RO
995,Anna,US
996,Annandale,US
997,Annville,US
998,Anserma,CO
999,Ansonia,US
1000,Anta,
1001,Antella,ES
1002,Antequera,ES
1003,Anthony,US
1004,Antioch,US
1005,Antipolo,PH
1006,Anton,US
1007,Antonio Rosales,MX
1008,Antrim,GB
1009,Anuling,PH
1010,Anyang,CN
1011,Anáhuac,US
1012,Aoyang,
1013,Apas,CA
1014,Apatzingán,MX
1015,Aplaya,
1016,Appleton,US
1017,Aquila,IT
1018,Aquiles Serdán,MX
1019,Aquino,US
1020,Ar Rawḑah,OM
1021,Ar Ruways,AE
1022,Araci,BR
1023,Aralık,TR
1024,Aran,IE
1025,Aranda,US
1026,Arandas,US
1027,Arapahoe,US
1028,Ararat,
1029,Aras,US
1030,Arauco,US
1031,Arauquita,CO
1032,Arboledas,US
1033,Arbus,US
1034,Arcade,US
1035,Arcadia,US
1036,Archidona,ES
1037,Arco,US
1038,Arcola,US
1039,Arcos,US
1040,Ardatov,RU
1041,Ardmore,US
1042,Ardon,US
1043,Ardrossan,GB
1044,Areia Branca,BR
1045,Arellano,US
1046,Arenal,CR
1047,Arenas,US
1048,Arevik,AM
1049,Arevshat,AM
1050,Argavand,AM
1051,Argel,DZ
1052,Argelia,DZ
1053,Argo,US
1054,Aria,US
1055,Ariano,US
1056,Arlington Heights,US
1057,Armadale,GB
1058,Armenia,AM
1059,Arroyo Seco,US
1060,Arundel,GB
1061,Arzberg,AT
1062,Ascot,US
1063,Ashburton,US
1064,Ashfield,US
1065,Ashley,US
1066,Astorga,ES
1067,Astoria,US
1068,Atherton,US
1069,Atkins,US
1070,Atlanta,US
1071,Atlantic Beach,US
1072,Atoka,US
1073,Au,US
1074,Audubon,US
1075,Audubon Park,US
1076,Auerbach,DE
1077,Ault,US
1078,Avalon,US
1079,Avdiyivka,UA
1080,Aveley,US
1081,Avellaneda,AR
1082,Avenel,US
1083,Avis,US
1084,Avoca,IE
1085,Avram Iancu,RO
1086,Avrillé,FR
1087,Aya,US
1088,Ayacucho,PE
1089,Ayahualulco,MX
1090,Ayapa,MX
1091,Aydıncık,TR
1092,Aygeshat,AM
1093,Ayl,DE
1094,Ayna,US
1095,Ayr,CA
1096,Ayutla,MX
1097,Ayvacık,TR
1098,Az Zāhir,YE
1099,Azacualpa,HN
1100,Azagra,ES
1101,Azara,US
1102,Azare,NG
1103,Aznā,IR
1104,Azé,FR
1105,Aţ Ţaybah,EG
1106,Aţ Ţayyibah,JO
1107,Babana,US
1108,Babat,IN
1109,Babenhausen,DE
1110,Babice,PL
1111,Babushkin,RU
1112,Baciu,RO
1113,Bacolod,PH
1114,Bacong,PH
1115,Bacton,GB
1116,Badian,PH
1117,Badin,US
1118,Badrah,AE
1119,Bagacay,PH
1120,Bagan,MM
1121,Bagdad,IQ
1122,Bagnarola,IT
1123,Bagumbayan,PH
1124,Bahía Honda,US
1125,Baia,IT
1126,Baicheng,CN
1127,Baikunthpur,IN
1128,Baima,CN
1129,Bainbridge,US
1130,Baiquan,CN
1131,Bais,PH
1132,Baisha,CN
1133,Baishan,CN
1134,Baião,BR
1135,Bakau,GM
1136,Baker,US
1137,Bakewell,GB
1138,Bakhmach,UA
1139,Bakung,
1140,Bala,US
1141,Balabag,PH
1142,Balaclava,CA
1143,Balagtas,PH
1144,Balaklava,CA
1145,Balan,RO
1146,Balarāmpur,IN
1147,Balas,US
1148,Balboa,US
1149,Balete,PH
1150,Balfour,US
1151,Balibago,PH
1152,Balite,PH
1153,Baliwagan,PH
1154,Ballina,AU
1155,Balloch,GB
1156,Ballı,US
1157,Balogo,PH
1158,Balsas,MX
1159,Balta,US
1160,Baltar,US
1161,Baltic,
1162,Baltimore,US
1163,Balud,PH
1164,Balung,MY
1165,Bama,US
1166,Bamberg,DE
1167,Ban Na,TH
1168,Banaba,US
1169,Banaybanay,PH
1170,Banda,US
1171,Bandera,US
1172,Bandon,US
1173,Bandung,ID
1174,Banff,CA
1175,Banga,AO
1176,Bangad,
1177,Bangar,BN
1178,Bangui,CF
1179,Bani,DO
1180,Banilad,PH
1181,Banks,US
1182,Bannockburn,GB
1183,Bantay,PH
1184,Bantayan,PH
1185,Bantul,ID
1186,Banyo,AU
1187,Baoshan,CN
1188,Bara,SY
1189,Baracoa,CU
1190,Baranowo,PL
1191,Baranów,PL
1192,Baras,PH
1193,Barbacoas,US
1194,Barbiano,IT
1195,Barby,DE
1196,Barcarena,BR
1197,Barcelos,PT
1198,Barda,
1199,Barham,US
1200,Barice,BA
1201,Barillas,US
1202,Barnesville,US
1203,Barneveld,US
1204,Barnsley,US
1205,Baro,US
1206,Barracas,AR
1207,Barranca,PE
1208,Barrancas,US
1209,Barre,US
1210,Barreiros,BR
1211,Barretos,BR
1212,Barrhead,GB
1213,Barrington,US
1214,Barrio de San Miguel,MX
1215,Barro,US
1216,Barro Alto,BR
1217,Barry,US
1218,Barrón,ES
1219,Barton,US
1220,Bartonville,US
1221,Barza,IR
1222,Barāgaon,IN
1223,Basa,US
1224,Basak,CA
1225,Basarabi,RO
1226,Bassens,FR
1227,Bassett,US
1228,Bastia,FR
1229,Bastrop,US
1230,Basud,PH
1231,Bata,US
1232,Batalha,PT
1233,Batang,ID
1234,Batasan,PH
1235,Batesville,US
1236,Bath,GB
1237,Bathurst,AU
1238,Bato,CA
1239,Battle Creek,US
1240,Battle Ground,US
1241,Batu,ID
1242,Batuan,PH
1243,Batuputih,ID
1244,Bauan,PH
1245,Baud,US
1246,Bautista,US
1247,Bavel,US
1248,Baxter,US
1249,Bay,US
1250,Bayabas,
1251,Bayamón,PR
1252,Bayan,US
1253,Bayan-Ovoo,MN
1254,Bayanbulag,MN
1255,Bayangol,MN
1256,Bayanhoshuu,MN
1257,Bayard,US
1258,Bayasgalant,CH
1259,Bayat,IR
1260,Baybay,PH
1261,Bayerbach,DE
1262,Bayou Vista,US
1263,Bayport,US
1264,Bayshint,MN
1265,Bayswater,AU
1266,Bayview,US
1267,Bayville,US
1268,Bañga,PH
1269,Baños,EC
1270,Bağlıca,TR
1271,Baška,HR
1272,Beach City,US
1273,Beachwood,US
1274,Beaconsfield,GB
1275,Bear Creek,US
1276,Beatrice,US
1277,Beau Vallon,SC
1278,Beaufort,US
1279,Beaumaris,GB
1280,Beaupuy,FR
1281,Beaurepaire,FR
1282,Beaver,US
1283,Beaver Dam,US
1284,Beavercreek,US
1285,Beaverton,US
1286,Becerril,CO
1287,Beckenham,GB
1288,Beclean,RO
1289,Bedminster,US
1290,Beecher,US
1291,Beechwood,US
1292,Beek,NL
1293,Beijinglu,CN
1294,Bejuco,CR
1295,Bel Air,US
1296,Belalcázar,CO
1297,Belaya,RU
1298,Belaya Rechka,RU
1299,Belen,US
1300,Belfast,GB
1301,Belfield,US
1302,Belford,US
1303,Belfort,US
1304,Belforte,IT
1305,Belgrade,RS
1306,Belisario Domínguez,MX
1307,Bell,US
1308,Bellaire,US
1309,Bellavista,PE
1310,Belle,US
1311,Belle Plaine,US
1312,Bellefonte,US
1313,Bellegarde,FR
1314,Bellingham,US
1315,Bello,US
1316,Bells,US
1317,Bellville,US
1318,Bellwood,US
1319,Belmonte,PT
1320,Beloeil,CA
1321,Belogorsk,RU
1322,Belogor’ye,RU
1323,Beloit,US
1324,Belorechensk,RU
1325,Belovo,BG
1326,Beloyarskiy,RU
1327,Beltrán,US
1328,Belvedere,US
1329,Belvidere,US
1330,Belyy Yar,RU
1331,Belz,UA
1332,Belén,
1333,Belören,TR
1334,Belūr,IN
1335,Benavente,ES
1336,Benavides,MX
1337,Benito Juárez,AR
1338,Benjamin,US
1339,Bennington,US
1340,Benson,US
1341,Bentley,US
1342,Benton,US
1343,Bera,US
1344,Berceni,RO
1345,Berea,US
1346,Beresford,US
1347,Berezivka,UA
1348,Berești,RO
1349,Berg,US
1350,Berga,DE
1351,Berge,US
