,country_code,geonameid,lat,lon,name
39,BJ,2395170,9.5,2.25,Benin
40,BJ,2395170,9.5,2.25,Republic of Benin
41,BL,3578476,17.9,-62.8257,Saint Barthélemy
42,BL,3578476,17.9,-62.8257,Territorial collectivity of Saint-Barthélemy
43,BM,3573345,32.330220000000004,-64.74003,Bermuda
44,BN,1820814,4.5,114.66667,Brunei
45,BN,1820814,4.5,114.66667,Brunei Darussalam
46,BO,3923057,-17.0,-65.0,Bolivia
47,BO,3923057,-17.0,-65.0,Plurinational State of Bolivia
48,BO,3923057,-17.0,-65.0,Republic of Bolivia
49,BO,3923057,-17.0,-65.0,"Bolivia, Plurinational State Of"
50,BO,3923057,-17.0,-65.0,Bolivia (Plurinational State of)
51,BQ,7626844,12.212860000000001,-68.29445,"Bonaire, Saint Eustatius and Saba"
52,BQ,7626844,12.212860000000001,-68.29445,"Bonaire, Sint Eustatius, and Saba"
53,BQ,7626844,12.212860000000001,-68.29445,"Bonaire, Saint Eustatius, and Saba"
54,BQ,7626844,12.212860000000001,-68.29445,BES Islands
55,BQ,7626844,12.212860000000001,-68.29445,"Bonaire, Sint Eustatius and Saba"
56,BQ,7626844,12.212860000000001,-68.29445,Caribbean Netherlands
57,BR,3469034,-10.0,-55.0,Brazil
58,BR,3469034,-10.0,-55.0,Federative Republic of Brazil
59,BS,3572887,25.04082,-77.37122,Bahamas
60,BS,3572887,25.04082,-77.37122,The Bahamas
61,BT,1252634,27.5,90.5,Bhutan
62,BV,3371123,-54.433330000000005,3.4,Bouvet Island
63,BW,933860,-22.0,24.0,Botswana
64,BY,630336,53.0,28.0,Belarus
65,BY,630336,53.0,28.0,Republic of Belarus
66,BZ,3582678,17.25,-88.75,Belize
67,CA,6251999,60.10867,-113.64258000000001,Canada
68,CC,1547376,-12.1642,96.87331999999999,Cocos [Keeling] Islands
69,CD,203312,-2.5,23.5,Belgian Congo
70,CD,203312,-2.5,23.5,Democratic Republic of the Congo
71,CD,203312,-2.5,23.5,Congo (DRC)
72,CD,203312,-2.5,23.5,Democratic Republic of Congo
73,CD,203312,-2.5,23.5,Republic of Zaire
74,CD,203312,-2.5,23.5,Congo
75,CD,203312,-2.5,23.5,"Congo, The Democratic Republic Of"
76,CD,203312,-2.5,23.5,Congo-Kinshasa
77,CD,203312,-2.5,23.5,DR Congo
78,CF,239880,7.0,21.0,Central African Republic
79,CG,2260494,-1.0,15.5,Congo (Brazzaville)
80,CG,2260494,-1.0,15.5,Republic of the Congo
81,CG,2260494,-1.0,15.5,Congo-Brazzaville
82,CG,2260494,-1.0,15.5,Congo
83,CG,2260494,-1.0,15.5,Congo Republic
84,CH,2658434,47.00016,8.01427,Switzerland
85,CI,2287781,8.0,-5.5,Ivory Coast
86,CI,2287781,8.0,-5.5,Côte d'Ivoire
87,CI,2287781,8.0,-5.5,Republic of Côte d’Ivoire
88,CI,2287781,8.0,-5.5,Côte d’Ivoire
89,CK,1899402,-21.24842,-159.78516000000002,Cook Islands
90,CL,3895114,-30.0,-71.0,Chile
91,CL,3895114,-30.0,-71.0,Republic of Chile
92,CM,2233387,6.0,12.5,Cameroon
93,CM,2233387,6.0,12.5,Republic of Cameroon
94,CN,1814991,35.0,105.0,China
95,CN,1814991,35.0,105.0,People's Republic of China
96,CN,1814991,35.0,105.0,People’s Republic of China
97,CO,3686110,4.0,-73.25,Colombia
98,CO,3686110,4.0,-73.25,Republic of Colombia
99,CR,3624060,10.0,-84.0,Costa Rica
100,CR,3624060,10.0,-84.0,Republic of Costa Rica
101,CU,3562981,22.0,-79.5,Cuba
102,CU,3562981,22.0,-79.5,Republic of Cuba
103,CV,3374766,16.0,-24.0,Cape Verde
104,CV,3374766,16.0,-24.0,Republic of Cape Verde
105,CV,3374766,16.0,-24.0,Republic of Cabo Verde
106,CV,3374766,16.0,-24.0,Cabo Verde
107,CW,7626836,12.16667,-68.96667,Country of Curaçao
108,CW,7626836,12.16667,-68.96667,Curaçao
109,CX,2078138,-10.5,105.66667,Christmas Island
110,CY,146669,35.0,33.0,Cyprus
111,CZ,3077311,49.75,15.0,Czechia
112,CZ,3077311,49.75,15.0,Czech Republic
113,CZ,3077311,49.75,15.0,Bohemia
114,DE,2921044,51.5,10.5,Germany
115,DE,2921044,51.5,10.5,Federal Republic of Germany
116,DE,2921044,51.5,10.5,West Germany
117,DJ,223816,11.83333,42.5,Djibouti
118,DJ,223816,11.83333,42.5,Republic of Djibouti
119,DK,2623032,56.0,10.0,Denmark
120,DK,2623032,56.0,10.0,Kingdom of Denmark
121,DM,3575830,15.5,-61.333330000000004,Dominica
122,DM,3575830,15.5,-61.333330000000004,Commonwealth of Dominica
123,DO,3508796,19.0,-70.66667,Dominican Republic
124,DO,3508796,19.0,-70.66667,Spanish Haiti
125,DZ,2589581,28.0,3.0,Algeria
126,DZ,2589581,28.0,3.0,People’s Democratic Republic of Algeria
127,EC,3658394,-1.25,-78.25,Ecuador
128,EC,3658394,-1.25,-78.25,Republic of Ecuador
129,EE,453733,59.0,26.0,Estonia
130,EE,453733,59.0,26.0,Republic of Estonia
131,EG,357994,27.0,30.0,Egypt
132,EG,357994,27.0,30.0,Arab Republic of Egypt
133,EH,2461445,24.49215,-12.65625,Spanish Western Sahara
134,EH,2461445,24.49215,-12.65625,Spanish Sahara
135,EH,2461445,24.49215,-12.65625,Western Sahara
136,ER,338010,15.0,39.0,Eritrea
137,ER,338010,15.0,39.0,State of Eritrea
138,ES,2510769,40.0,-4.0,Spanish State
139,ES,2510769,40.0,-4.0,Spain
140,ES,2510769,40.0,-4.0,Kingdom of Spain
141,ET,337996,9.0,39.5,Ethiopia
142,ET,337996,9.0,39.5,Federal Democratic Republic of Ethiopia
143,FI,660013,64.0,26.0,Finland
144,FI,660013,64.0,26.0,Republic of Finland
145,FJ,2205218,-18.0,178.0,Fiji
146,FK,3474414,-51.75,-59.166669999999996,Falkland Islands
147,FK,3474414,-51.75,-59.166669999999996,Colony of the Falkland Islands
148,FK,3474414,-51.75,-59.166669999999996,Falkland Islands (Malvinas)
149,FM,2081918,6.9239999999999995,158.162,Federated States of Micronesia
150,FM,2081918,6.9239999999999995,158.162,Micronesia
151,FM,2081918,6.9239999999999995,158.162,"Micronesia, Federated States Of"
152,FO,2622320,62.0,-7.0,Faroe Islands
153,FR,3017382,46.0,2.0,France
154,GA,2400553,-1.0,11.75,Gabon
155,GA,2400553,-1.0,11.75,Gabonese Republic
156,GB,2635167,54.75844,-2.6953099999999997,Great Britain
157,GB,2635167,54.75844,-2.6953099999999997,Britain
158,GB,2635167,54.75844,-2.6953099999999997,United Kingdom
159,GB,2635167,54.75844,-2.6953099999999997,UK
160,GB,2635167,54.75844,-2.6953099999999997,U.K.
161,GB,2635167,54.75844,-2.6953099999999997,United Kingdom of Great Britain and Northern Ireland
162,GD,3580239,12.11667,-61.666669999999996,Grenada
163,GE,614540,41.99998,43.4999,Georgian Soviet Socialist Republic
164,GE,614540,41.99998,43.4999,Georgia
165,GF,3381670,4.0,-53.0,French Guiana
166,GG,3042362,49.45474,-2.57629,Guernsey
167,GH,2300660,8.1,-1.2,Ghana
168,GI,2411586,36.13333,-5.35,Gibraltar
169,GL,3425505,72.0,-40.0,Greenland
170,GM,2413451,13.5,-15.5,Gambia
171,GM,2413451,13.5,-15.5,The Gambia
172,GM,2413451,13.5,-15.5,Islamic Republic of The Gambia
173,GN,2420477,10.83333,-10.66667,Guinea
174,GN,2420477,10.83333,-10.66667,Republic of Guinea
175,GP,3579143,16.25,-61.583330000000004,Guadeloupe
176,GQ,2309096,1.7,10.5,Spanish Guinea
177,GQ,2309096,1.7,10.5,Equatorial Guinea
178,GQ,2309096,1.7,10.5,Republic of Equatorial Guinea
179,GR,390903,39.0,22.0,Greece
180,GR,390903,39.0,22.0,Hellenic Republic
181,GS,3474415,-56.0,-33.0,South Georgia and the South Sandwich Islands
182,GS,3474415,-56.0,-33.0,South Georgia and South Sandwich Islands
183,GS,3474415,-56.0,-33.0,Falkland Islands Dependencies
184,GT,3595528,15.5,-90.25,Guatemala
185,GT,3595528,15.5,-90.25,Republic of Guatemala
186,GU,4043988,13.47861,144.81833999999998,Guam
187,GW,2372248,12.0,-15.0,Guinea-Bissau
188,GW,2372248,12.0,-15.0,Republic of Guinea-Bissau
189,GY,3378535,5.0,-59.0,Guyana
190,HK,1819730,22.25,114.16667,Hong Kong
191,HK,1819730,22.25,114.16667,Hong Kong Special Administrative Region
192,HK,1819730,22.25,114.16667,Hong Kong S.A.R
193,HM,1547314,-53.11711,73.50952,Heard Island and McDonald Islands
194,HN,3608932,15.0,-86.5,Honduras
195,HN,3608932,15.0,-86.5,Republic of Honduras
196,HR,3202326,45.16667,15.5,Croatia
197,HR,3202326,45.16667,15.5,Republic of Croatia
198,HT,3723988,19.07582,-72.29616,Haiti
199,HT,3723988,19.07582,-72.29616,Republic of Haiti
200,HU,719819,47.0,20.0,Hungary
201,HU,719819,47.0,20.0,Republic of Hungary
202,ID,1643084,-5.0,120.0,Indonesia
203,ID,1643084,-5.0,120.0,Republic of Indonesia
204,IE,2963597,53.0,-8.0,Ireland
205,IE,2963597,53.0,-8.0,Republic of Ireland
206,IL,294640,31.5,34.75,Israel
207,IL,294640,31.5,34.75,State of Israel
208,IM,3042225,54.25,-4.5,Isle of Man
209,IN,1269750,22.0,79.0,India
210,IO,1282588,-6.0,72.0,British Indian Ocean Territory
211,IQ,99237,33.0,44.0,Iraq
212,IQ,99237,33.0,44.0,Republic of Iraq
213,IR,130758,32.0,53.0,Empire of Iran
214,IR,130758,32.0,53.0,Iran
215,IR,130758,32.0,53.0,Islamic Republic of Iran
216,IR,130758,32.0,53.0,"Iran, Islamic Republic Of"
217,IS,2629691,65.0,-18.0,Iceland
218,IS,2629691,65.0,-18.0,Republic of Iceland
219,IT,3175395,42.83333,12.83333,Republic of Italy
220,IT,3175395,42.83333,12.83333,Italy
221,IT,3175395,42.83333,12.83333,Italian Republic
222,JE,3042142,49.21667,-2.11667,Jersey
223,JM,3489940,18.16667,-77.25,Jamaica
224,JO,248816,31.0,36.0,Jordan
225,JO,248816,31.0,36.0,Hashemite Kingdom of Jordan
226,JP,1861060,35.685359999999996,139.75309,Japan
227,KE,192950,1.0,38.0,Kenya
228,KG,1527747,41.5,75.0,Kyrgyzstan
229,KG,1527747,41.5,75.0,Kyrgyz Republic
230,KH,1831722,13.0,105.0,Democratic Cambodia
231,KH,1831722,13.0,105.0,Khmer Republic
232,KH,1831722,13.0,105.0,Democratic Kampuchea
233,KH,1831722,13.0,105.0,Cambodia
234,KH,1831722,13.0,105.0,Kingdom of Cambodia
235,KI,4030945,1.421,172.984,Kiribati
236,KM,921929,-12.23333,44.44553,Comoros
237,KM,921929,-12.23333,44.44553,Union of the Comoros
238,KM,921929,-12.23333,44.44553,Republic of the Comoros
239,KM,921929,-12.23333,44.44553,Federal Islamic Republic of the Comoros
240,KN,3575174,17.33333,-62.75,Saint Kitts and Nevis
241,KN,3575174,17.33333,-62.75,St Kitts and Nevis
242,KP,1873107,40.0,127.0,North Korea
243,KP,1873107,40.0,127.0,Democratic People’s Republic of Korea
244,KP,1873107,40.0,127.0,"Korea, Democratic People’s Republic of"
245,KR,1835841,36.5,127.75,South Korea
246,KR,1835841,36.5,127.75,Republic of Korea
247,KR,1835841,36.5,127.75,"Korea, Republic of"
248,XK,831053,42.58333,20.91667,Republic of Kosovo
249,XK,831053,42.58333,20.91667,Kosovo
250,KW,285570,29.5,47.75,Kuwait
251,KW,285570,29.5,47.75,State of Kuwait
252,KY,3580718,19.5,-80.66667,Cayman Islands
253,KZ,1522867,48.0,68.0,Kazakhstan
254,KZ,1522867,48.0,68.0,Republic of Kazakhstan
255,LA,1655842,18.0,105.0,Laos
256,LA,1655842,18.0,105.0,Lao People’s Democratic Republic
257,LA,1655842,18.0,105.0,Lao
258,LA,1655842,18.0,105.0,Lao PDR
259,LB,272103,33.83333,35.83333,Lebanon
260,LB,272103,33.83333,35.83333,Republic of Lebanon
261,LC,3576468,13.883329999999999,-60.96666999999999,Saint Lucia
262,LC,3576468,13.883329999999999,-60.96666999999999,St Lucia
263,LI,3042058,47.16667,9.53333,Liechtenstein
264,LI,3042058,47.16667,9.53333,Principality of Liechtenstein
265,LK,1227603,7.75,80.75,Sri Lanka
266,LR,2275384,6.5,-9.5,Liberia
267,LS,932692,-29.5,28.25,Lesotho
268,LT,597427,55.416669999999996,24.0,Lithuanian Soviet Socialist Republic
269,LT,597427,55.416669999999996,24.0,Lithuania
270,LT,597427,55.416669999999996,24.0,Republic of Lithuania
271,LU,2960313,49.75,6.16667,Luxembourg
272,LU,2960313,49.75,6.16667,Grand Duchy of Luxembourg
273,LV,458258,57.0,25.0,Latvia
274,LV,458258,57.0,25.0,Republic of Latvia
275,LY,2215636,28.0,17.0,Libya
276,LY,2215636,28.0,17.0,Great Socialist People’s Libyan Arab Jamahiriya
277,MA,2542007,32.0,-6.0,Morocco
278,MA,2542007,32.0,-6.0,Kingdom of Morocco
279,MC,2993457,43.73141,7.41903,Monaco
280,MD,617790,47.25,28.58333,Moldova
281,MD,617790,47.25,28.58333,Republic of Moldova
282,MD,617790,47.25,28.58333,"Moldova, Republic Of"
283,ME,3194884,42.75,19.25,Socialist Republic of Montenegro
284,ME,3194884,42.75,19.25,Montenegro
285,ME,3194884,42.75,19.25,Republic of Montenegro
286,MF,3578421,18.066670000000002,-63.066669999999995,Saint Martin
287,MF,3578421,18.066670000000002,-63.066669999999995,St Martin
288,MF,3578421,18.066670000000002,-63.066669999999995,Saint Martin (French Part)
289,MF,3578421,18.066670000000002,-63.066669999999995,Saint-Martin Collectivity
290,MG,1062947,-20.0,47.0,Madagascar
291,MG,1062947,-20.0,47.0,Republic of Madagascar
292,MH,2080185,7.1129999999999995,171.236,Marshall Islands
293,MK,718075,41.66667,21.75,Macedonia (FYR)
294,MK,718075,41.66667,21.75,Republic of North Macedonia
295,MK,718075,41.66667,21.75,"Macedonia, The Former Yugoslav Republic Of"
296,MK,718075,41.66667,21.75,Macedonia
297,MK,718075,41.66667,21.75,North Macedonia
298,ML,2453866,18.0,-2.0,Mali
299,MM,1327865,21.0,96.0,Myanmar
300,MM,1327865,21.0,96.0,Union of Burma
301,MM,1327865,21.0,96.0,Birma (Myanmar)
302,MN,2029969,46.0,105.0,Mongolian People’s Republic
303,MN,2029969,46.0,105.0,Mongol Peoples Republic
304,MN,2029969,46.0,105.0,Mongolia
305,MO,1821275,22.15778,113.55972,Macau
306,MO,1821275,22.15778,113.55972,Macao
307,MO,1821275,22.15778,113.55972,Macau Special Administrative Region
308,MO,1821275,22.15778,113.55972,Macao Special Administrative Region of the People's Republic of China
309,MO,1821275,22.15778,113.55972,Macao S.A.R
310,MP,4041468,15.214,145.756,Northern Mariana Islands
311,MQ,3570311,14.666670000000002,-61.0,Martinique
312,MR,2378080,20.25,-10.5,Mauritania
313,MR,2378080,20.25,-10.5,Islamic Republic of Mauritania
314,MS,3578097,16.75,-62.2,Montserrat
315,MT,2562770,35.91667,14.433329999999998,Republic of Malta
316,MT,2562770,35.91667,14.433329999999998,Malta Island
317,MT,2562770,35.91667,14.433329999999998,Malta
318,MU,934292,-20.3,57.583330000000004,Mauritius
319,MU,934292,-20.3,57.583330000000004,Republic of Mauritius
320,MV,1282028,3.2,73.0,Maldives
321,MV,1282028,3.2,73.0,Republic of Maldives
322,MW,927384,-13.5,34.0,Malawi
323,MX,3996063,23.0,-102.0,United Mexican States
324,MX,3996063,23.0,-102.0,Mexican Republic
325,MX,3996063,23.0,-102.0,Mexico
326,MY,1733045,2.5,112.5,Malaysia
327,MZ,1036973,-18.25,35.0,Mozambique
328,MZ,1036973,-18.25,35.0,Republic of Mozambique
329,,3355338,-22.0,17.0,Namibia
330,NC,2139685,-21.5,165.5,New Caledonia
331,NC,2139685,-21.5,165.5,Territory of New Caledonia and Dependencies
332,NE,2440476,18.0,9.0,Niger
333,NE,2440476,18.0,9.0,Republic of Niger
334,NF,2155115,-29.03333,167.95,Norfolk Island
335,NG,2328926,10.0,8.0,Nigeria
336,NG,2328926,10.0,8.0,Naija
337,NI,3617476,13.0,-85.0,Nicaragua
338,NI,3617476,13.0,-85.0,Republic of Nicaragua
339,NL,2750405,52.25,5.75,Netherlands
340,NL,2750405,52.25,5.75,Holland
341,NL,2750405,52.25,5.75,The Netherlands
342,NL,2750405,52.25,5.75,Kingdom of the Netherlands
343,NO,3144096,62.0,10.0,Norway
344,NO,3144096,62.0,10.0,Kingdom of Norway
345,NP,1282988,28.0,84.0,Nepal
346,NP,1282988,28.0,84.0,Federal Democratic Republic of Nepal
347,NR,2110425,-0.517,166.933,Republic of Nauru
348,NR,2110425,-0.517,166.933,Nauru
349,NU,4036232,-19.03333,-169.86667,Niue
350,NZ,2186224,-42.0,174.0,New Zealand
351,OM,286963,21.0,57.0,Oman
352,OM,286963,21.0,57.0,Sultanate of Oman
353,PA,3703430,9.0,-80.0,Panama
354,PA,3703430,9.0,-80.0,Republic of Panama
355,PE,3932488,-10.0,-75.25,Peru
356,PE,3932488,-10.0,-75.25,Republic of Peru
357,PF,4030656,-15.0,-140.0,French Polynesia
358,PG,2088628,-6.0,147.0,Papua New Guinea
359,PH,1694008,13.0,122.0,Philippines
360,PH,1694008,13.0,122.0,Republic of the Philippines
361,PK,1168579,30.0,70.0,Pakistan
362,PK,1168579,30.0,70.0,Islamic Republic of Pakistan
363,PL,798544,52.0,20.0,Poland
364,PL,798544,52.0,20.0,Republic of Poland
365,PM,3424932,46.83333,-56.333330000000004,Saint Pierre and Miquelon
366,PN,4030699,-25.066670000000002,-130.1,Pitcairn Islands
367,PR,4566966,18.24829,-66.49989000000001,Commonwealth of Puerto Rico
368,PR,4566966,18.24829,-66.49989000000001,Puerto Rico
369,PS,6254930,31.921570000000003,35.20329,Palestinian Territories
370,PS,6254930,31.921570000000003,35.20329,Palestine
371,PS,6254930,31.921570000000003,35.20329,Palestinian Territory (the Occupied)
372,PS,6254930,31.921570000000003,35.20329,the Occupied Palestinian Territory
373,PS,6254930,31.921570000000003,35.20329,"Palestinian Territory, Occupied"
374,PS,6254930,31.921570000000003,35.20329,Palestinian Territory
375,PT,2264397,39.6945,-8.13057,Portugal
376,PT,2264397,39.6945,-8.13057,Portuguese Republic
377,PW,1559582,7.502999999999999,134.621,Palau
378,PY,3437598,-23.33333,-58.0,Paraguay
379,PY,3437598,-23.33333,-58.0,Republic of Paraguay
380,QA,289688,25.5,51.25,Qatar
381,QA,289688,25.5,51.25,State of Qatar
382,RE,935317,-21.1,55.6,Réunion
383,RO,798549,46.0,25.0,Romania
384,RS,6290252,44.81892,20.459979999999998,Serbia
385,RU,2017370,60.0,100.0,Russian Soviet Federated Socialist Republic
386,RU,2017370,60.0,100.0,Russian Soviet Federative Socialist Republic
387,RU,2017370,60.0,100.0,Russian Socialist Federative Soviet Republic
388,RU,2017370,60.0,100.0,Russia
389,RU,2017370,60.0,100.0,Russian Federation
390,RW,49518,-2.0,30.0,Rwanda
391,RW,49518,-2.0,30.0,Republic of Rwanda
392,SA,102358,25.0,45.0,Saudi Arabia
393,SA,102358,25.0,45.0,Kingdom of Saudi Arabia
394,SB,2103350,-8.0,159.0,Solomon Islands
395,SC,241170,-4.58333,55.666669999999996,Seychelles
396,SD,366755,16.0,30.0,Sudan
397,SS,7909807,7.5,30.0,Republic of South Sudan
398,SS,7909807,7.5,30.0,South Sudan
399,SE,2661886,62.0,15.0,Sweden
400,SE,2661886,62.0,15.0,Kingdom of Sweden
401,SG,1880251,1.36667,103.8,Singapore
402,SH,3370751,-15.95,-5.7,Saint Helena
403,SH,3370751,-15.95,-5.7,"Saint Helena, Ascension and Tristan Da Cunha"
404,SI,3190538,46.08333,15.0,Slovenia
405,SI,3190538,46.08333,15.0,Republic of Slovenia
406,SJ,607072,78.0,20.0,Svalbard and Jan Mayen
407,SK,3057568,48.66667,19.5,Slovakia
408,SK,3057568,48.66667,19.5,Slovak Republic
409,SL,2403846,8.5,-11.5,Sierra Leone
410,SM,3168068,43.9367,12.4463,San Marino
411,SN,2245662,14.5,-14.25,Senegal
412,SN,2245662,14.5,-14.25,Republic of Senegal
413,SO,51537,6.0,48.0,Somalia
414,SO,51537,6.0,48.0,Federal Republic of Somalia
415,SO,51537,6.0,48.0,The Somali Republic
416,SR,3382998,4.0,-56.0,Suriname
417,SR,3382998,4.0,-56.0,Republic of Suriname
418,ST,2410758,1.0,7.0,Sao Tome and Principe
419,ST,2410758,1.0,7.0,São Tomé and Príncipe
420,ST,2410758,1.0,7.0,Democratic Republic of Sao Tome and Principe
421,SV,3585968,13.833329999999998,-88.91667,El Salvador
422,SV,3585968,13.833329999999998,-88.91667,Republic of El Salvador
423,SX,7609695,18.04167,-63.066669999999995,Country of Sint Maarten
424,SX,7609695,18.04167,-63.066669999999995,Sint Maarten
425,SX,7609695,18.04167,-63.066669999999995,Sint Maarten (Dutch Part)
426,SY,163843,35.0,38.0,Syria
427,SY,163843,35.0,38.0,Syrian Arab Republic
428,SZ,934841,-26.5,31.5,Swaziland
429,SZ,934841,-26.5,31.5,Eswatini
430,TC,3576916,21.73333,-71.58333,Turks and Caicos Islands
431,TD,2434508,15.0,19.0,Chad
432,TD,2434508,15.0,19.0,Republic of Chad
433,TF,1546748,-43.0,67.0,French Southern Territories
434,TG,2363686,8.66667,1.08333,Togo
435,TG,2363686,8.66667,1.08333,Togolese Republic
436,TH,1605651,15.5,101.0,Thailand
437,TH,1605651,15.5,101.0,Kingdom of Thailand
438,TJ,1220409,39.0,71.0,Tajikistan
439,TJ,1220409,39.0,71.0,Republic of Tajikistan
440,TK,4031074,-9.167,-171.83,Tokelau
441,TL,1966436,-8.83333,125.75,East Timor
442,TL,1966436,-8.83333,125.75,Democratic Republic of Timor-Leste
443,TL,1966436,-8.83333,125.75,Timor-Leste
444,TM,1218197,39.75,59.666669999999996,Turkmenistan
445,TN,2464461,34.0,9.0,Tunisia
446,TN,2464461,34.0,9.0,Tunisian Republic
447,TO,4032283,-20.0,-175.0,Tonga
448,TR,298795,39.0,35.0,Turkey
449,TR,298795,39.0,35.0,Republic of Turkey
450,TT,3573591,11.0,-61.0,Trinidad and Tobago
451,TV,2110297,-8.51719,179.14478,Tuvalu
452,TW,1668284,24.0,121.0,Taiwan
453,TW,1668284,24.0,121.0,"Taiwan, Republic of China"
454,TW,1668284,24.0,121.0,Taiwan ROC
455,TZ,149590,-6.0,35.0,Tanzania
456,UA,690791,49.0,32.0,Ukraine
457,UG,226074,1.25,32.5,Uganda
458,UM,5854968,5.875,-162.05700000000002,U.S. Minor Outlying Islands
459,US,6252001,39.76,-98.5,United States
460,US,6252001,39.76,-98.5,America
461,US,6252001,39.76,-98.5,United States of America
462,UY,3439705,-33.0,-56.0,Uruguay
463,UY,3439705,-33.0,-56.0,Oriental Republic of Uruguay
464,UZ,1512440,41.66667,63.833330000000004,Uzbekistan
465,UZ,1512440,41.66667,63.833330000000004,Republic of Uzbekistan
466,VA,3164670,41.90225,12.4533,Vatican City
467,VA,3164670,41.90225,12.4533,Holy See
468,VA,3164670,41.90225,12.4533,Vatican City State
469,VA,3164670,41.90225,12.4533,Vatican
470,VA,3164670,41.90225,12.4533,Vatican Hill
471,VA,3164670,41.90225,12.4533,Holy See (Vatican City State)
472,VA,3164670,41.90225,12.4533,Vatican City State (Holy See)
473,VC,3577815,13.08333,-61.2,Saint Vincent and the Grenadines
474,VC,3577815,13.08333,-61.2,St Vincent and Grenadines
475,VE,3625428,8.0,-66.0,United States of Venezuela
476,VE,3625428,8.0,-66.0,Republic of Venezuela
477,VE,3625428,8.0,-66.0,Venezuela
478,VE,3625428,8.0,-66.0,Bolivarian Republic of Venezuela
479,VE,3625428,8.0,-66.0,"Venezuela, Bolivarian Republic Of"
480,VG,3577718,18.5,-64.5,British Virgin Islands
481,VG,3577718,18.5,-64.5,Virgin Islands (British)
482,VI,4796775,18.34829,-64.98348,U.S. Virgin Islands
483,VI,4796775,18.34829,-64.98348,Virgin Islands (US)
484,VN,1562822,16.16667,107.83333,Vietnam
485,VN,1562822,16.16667,107.83333,Socialist Republic of Vietnam
486,VU,2134431,-16.0,167.0,Vanuatu
487,VU,2134431,-16.0,167.0,Republic of Vanuatu
488,WF,4034749,-13.3,-176.2,Wallis and Futuna
489,WS,4034894,-13.8,-172.13333,Samoa
490,WS,4034894,-13.8,-172.13333,Independent State of Samoa
491,YE,69543,15.5,47.5,Yemen
492,YE,69543,15.5,47.5,Republic of Yemen
493,YE,69543,15.5,47.5,Arabia Felix / Arabia eudaímōn
494,YT,1024031,-12.83333,45.16667,Mayotte
495,ZA,953987,-29.0,24.0,Republic of South Africa
496,ZA,953987,-29.0,24.0,South Africa
497,ZM,895949,-14.333329999999998,28.5,Northern Rhodesia
498,ZM,895949,-14.333329999999998,28.5,Zambia
499,ZM,895949,-14.333329999999998,28.5,Republic of Zambia
500,ZW,878675,-19.0,29.75,Zimbabwe
501,ZW,878675,-19.0,29.75,Southern Rhodesia
